"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"010754972";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"51 - Marne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754973";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"52 - Haute-Marne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754974";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"53 - Mayenne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754975";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"54 - Meurthe-et-Moselle";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754976";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"55 - Meuse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754977";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"56 - Morbihan";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754978";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"57 - Moselle";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754979";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"58 - Nièvre";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754980";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"59 - Nord";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754981";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"60 - Oise";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754982";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"61 - Orne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754983";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"62 - Pas-de-Calais";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754984";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"63 - Puy-de-Dôme";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754985";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"64 - Pyrénées-Atlantiques";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754986";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"65 - Hautes-Pyrénées";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754987";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"66 - Pyrénées-Orientales";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754988";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"67 - Bas-Rhin";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754989";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"68 - Haut-Rhin";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754990";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"69 - Rhône";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754991";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"70 - Haute-Saône";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754992";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"71 - Saône-et-Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754993";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"72 - Sarthe";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754994";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"73 - Savoie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754995";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"74 - Haute-Savoie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754996";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"75 - Paris";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754997";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"76 - Seine-Maritime";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754998";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"77 - Seine-et-Marne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754999";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"78 - Yvelines";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755000";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"79 - Deux-Sèvres";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755001";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"80 - Somme";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755002";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"81 - Tarn";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755003";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"82 - Tarn-et-Garonne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755004";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"83 - Var";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755005";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"84 - Vaucluse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755006";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"85 - Vendée";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755007";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"86 - Vienne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755008";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"87 - Haute-Vienne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755009";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"88 - Vosges";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755010";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"89 - Yonne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755011";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"90 - Territoire de Belfort";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755012";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"91 - Essonne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755158";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"92 - Hauts-de-Seine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755013";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"93 - Seine-Saint-Denis";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755014";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"94 - Val-de-Marne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755015";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"95 - Val-d'Oise";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754920";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754907";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754908";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754909";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754919";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754910";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754911";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754912";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754913";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754914";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754915";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754916";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754917";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010754918";"21/03/2024 11:47";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Ensemble des campings";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755030";"21/03/2024 11:47";"Étranger";"Non corrigé";"Valeur absolue";"01 - Ain";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755031";"21/03/2024 11:47";"Étranger";"Non corrigé";"Valeur absolue";"02 - Aisne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755032";"21/03/2024 11:47";"Étranger";"Non corrigé";"Valeur absolue";"03 - Allier";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755033";"21/03/2024 11:47";"Étranger";"Non corrigé";"Valeur absolue";"04 - Alpes-de-Haute-Provence";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
"010755034";"21/03/2024 11:47";"Étranger";"Non corrigé";"Valeur absolue";"05 - Hautes-Alpes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 – Hôtellerie de plein air";"non"
